276	27	77	3.0	874787407
276	582	22	3.0	874787407
276	135	66	5.0	874787441
276	64	10	5.0	874787441
276	160	10	4.0	874787441
276	28	48	4.0	874787441
276	469	10	4.0	874787441
276	23	23	5.0	874787467
276	65	53	4.0	874787467
276	806	87	4.0	874787467
276	318	45	5.0	874787496
276	22	37	5.0	874787496
276	523	53	4.0	874787496
276	11	100	5.0	874787497
276	387	10	3.0	874787526
276	357	10	5.0	874787526
276	558	111	4.0	874787526
276	57	10	3.0	874787526
276	461	10	4.0	874787526
276	197	22	5.0	874787549
276	97	121	3.0	874787549
276	182	5	5.0	874787549
276	223	23	5.0	874790773
276	157	45	5.0	874790773
276	1141	16	3.0	874790773
276	531	22	4.0	874790801
276	70	14	4.0	874790826
276	772	10	4.0	874790826
276	470	131	3.0	874790855
276	939	23	3.0	874790855
276	1194	5	3.0	874790875
276	732	14	4.0	874790903
276	693	10	4.0	874790903
276	647	45	4.0	874790903
276	423	36	5.0	874790926
276	193	10	4.0	874790952
276	429	76	5.0	874790972
276	39	142	3.0	874790995
276	392	10	3.0	874790996
276	69	88	4.0	874790996
276	51	4	3.0	874791025
276	54	48	3.0	874791025
276	1220	10	4.0	874791048
276	86	10	3.0	874791101
276	425	1	4.0	874791101
276	81	14	4.0	874791101
276	356	176	3.0	874791101
276	1267	10	4.0	874791102
276	187	87	5.0	874791102
276	179	110	5.0	874791102
276	526	40	4.0	874791123
276	215	10	4.0	874791145
276	46	10	3.0	874791145
276	291	15	3.0	874791169
276	58	10	4.0	874791169
276	569	71	4.0	874791169
276	658	10	4.0	874791194
276	715	53	3.0	874791194
276	239	154	4.0	874791194
276	549	83	3.0	874791194
276	735	10	4.0	874791214
276	382	53	4.0	874791236
276	317	10	4.0	874791257
276	655	140	4.0	874791297
276	697	10	2.0	874791316
276	365	10	3.0	874791339
276	375	10	1.0	874791339
276	380	12	3.0	874791383
276	43	23	1.0	874791383
276	1482	16	4.0	874791383
276	402	113	3.0	874791407
276	1213	31	1.0	874791407
276	583	100	3.0	874791444
276	720	130	2.0	874791464
276	803	37	2.0	874791487
276	1232	16	3.0	874791488
276	76	5	4.0	874791506
276	1135	51	4.0	874791527
276	4	30	4.0	874791623
276	789	53	3.0	874791623
276	56	5	5.0	874791623
276	168	1	5.0	874791623
276	8	93	4.0	874791623
276	42	1	4.0	874791623
276	209	54	4.0	874791667
276	153	1	4.0	874791667
276	367	1	3.0	874791667
276	204	92	5.0	874791667
276	786	14	3.0	874791694
276	959	1	4.0	874791695
276	154	1	4.0	874791747
276	564	26	3.0	874791805
276	73	42	3.0	874791805
276	746	1	4.0	874791806
276	854	26	4.0	874791806
276	1118	1	4.0	874791830
276	428	1	4.0	874791870
276	40	1	3.0	874791871
276	202	14	4.0	874791871
276	721	1	3.0	874791871
276	85	1	3.0	874791871
276	17	122	4.0	874791894
276	1140	1	2.0	874791894
276	796	14	1.0	874791932
276	158	1	3.0	874791932
276	274	14	3.0	874791960
276	88	14	3.0	874791960
276	692	43	4.0	874791960
276	433	1	4.0	874791960
276	72	153	4.0	874791960
276	66	14	3.0	874791993
276	173	63	5.0	874791993
276	67	1	3.0	874791993
276	33	84	4.0	874792018
276	709	14	4.0	874792018
276	186	116	5.0	874792018
276	1218	1	4.0	874792040
276	232	42	3.0	874792094
276	401	1	3.0	874792094
276	210	34	4.0	874792094
276	393	1	4.0	874792094
276	388	118	2.0	874792094
276	396	167	4.0	874792118
276	571	47	2.0	874792118
276	780	1	3.0	874792143
276	783	14	1.0	874792143
276	63	3	3.0	874792168
276	384	1	3.0	874792189
276	451	9	3.0	874792216
276	80	123	3.0	874792237
276	728	92	2.0	874792277
276	41	1	3.0	874792277
276	407	1	2.0	874792310
276	409	53	3.0	874792310
276	575	175	2.0	874792310
276	174	34	5.0	874792366
276	89	96	5.0	874792366
276	55	134	4.0	874792366
276	24	98	4.0	874792366
276	144	7	5.0	874792401
276	176	117	5.0	874792401
276	241	29	4.0	874792402
276	82	12	4.0	874792402
276	183	106	5.0	874792402
276	96	57	5.0	874792435
276	172	80	5.0	874792435
276	2	17	4.0	874792436
276	79	7	4.0	874792436
276	128	7	4.0	874792436
276	233	77	3.0	874792436
276	684	7	4.0	874792436
276	265	7	4.0	874792483
276	229	12	3.0	874792483
276	195	57	5.0	874792483
276	68	84	4.0	874792483
276	161	128	3.0	874792483
276	636	74	4.0	874792483
276	540	77	1.0	874792519
276	679	34	3.0	874792520
276	665	106	3.0	874792520
276	449	12	2.0	874792520
276	226	7	4.0	874792520
276	541	34	3.0	874792520
276	385	63	4.0	874792547
276	576	98	3.0	874792547
276	188	37	4.0	874792547
276	184	129	4.0	874792547
276	686	94	3.0	874792547
276	62	12	2.0	874792574
276	550	7	4.0	874792574
276	38	64	3.0	874792574
276	566	17	4.0	874792601
276	397	77	1.0	874792601
276	399	137	2.0	874792634
276	831	74	3.0	874792634
276	450	12	1.0	874792634
276	743	7	1.0	874792634
276	1416	114	3.0	874792634
276	802	188	3.0	874792634
276	98	23	5.0	874792663
276	200	39	5.0	874792663
276	559	71	4.0	874792663
276	164	74	4.0	874792663
276	218	69	4.0	874792663
276	185	127	4.0	874792663
276	447	39	4.0	874792663
276	219	39	4.0	874792692
276	5	31	3.0	874792692
276	443	39	4.0	874792692
276	145	57	3.0	874792692
276	217	124	4.0	874792692
276	448	39	4.0	874792692
276	672	39	3.0	874792692
276	436	39	4.0	874792711
276	379	39	3.0	874792745
276	561	71	2.0	874792745
276	800	38	3.0	874792745
276	551	39	3.0	874792767
276	669	39	1.0	874792767
276	816	39	2.0	874792793
276	773	69	3.0	874792794
276	567	39	3.0	874792794
276	95	19	5.0	874792839
276	432	32	5.0	874792839
276	463	149	4.0	874792839
276	969	50	4.0	874792839
276	143	35	5.0	874792870
276	755	78	3.0	874792870
276	141	97	4.0	874792870
276	71	32	4.0	874792870
276	404	50	4.0	874792870
276	418	32	4.0	874792870
276	419	67	5.0	874792907
276	417	44	4.0	874792907
276	588	32	4.0	874792907
276	99	32	4.0	874792907
276	627	10	3.0	874792907
276	142	133	3.0	874792945
276	420	32	4.0	874792945
276	951	109	3.0	874792969
276	624	32	2.0	874792969
276	843	3	4.0	874792989
276	1035	1	3.0	874793035
276	1091	90	3.0	874793035
276	501	32	4.0	874793035
276	1031	20	2.0	874793035
276	820	143	3.0	874793062
276	415	200	3.0	874793062
276	426	166	3.0	874793092
276	768	20	3.0	874793118
276	794	22	2.0	874793198
276	747	14	4.0	874795448
276	421	22	4.0	874795500
276	739	14	2.0	874795538
276	807	10	2.0	874795574
276	603	15	5.0	874795613
276	1073	69	3.0	874795613
276	44	23	3.0	874795637
276	159	15	3.0	874795637
276	156	100	5.0	874795704
276	31	184	4.0	874795704
276	653	115	5.0	874795729
276	1253	69	1.0	874795729
276	77	23	3.0	874795751
276	1046	69	3.0	874795772
276	1157	39	2.0	874795772
276	552	110	3.0	874795795
276	771	57	2.0	874795795
276	1090	69	1.0	874795795
276	1042	15	1.0	874795823
276	554	34	2.0	874795823
276	572	7	3.0	874795823
276	1273	23	2.0	874795823
276	462	22	4.0	874795868
276	634	16	4.0	874795888
276	171	92	4.0	874795928
276	198	69	5.0	874795949
276	206	112	5.0	874795988
276	207	169	4.0	874795988
276	1131	69	3.0	874796116
276	1056	39	4.0	874796201
276	29	13	3.0	874796373
276	231	13	3.0	874796373
276	254	98	2.0	874796373
276	631	120	3.0	874796412
276	1314	17	3.0	874796412
276	759	77	1.0	874796412
276	871	1	2.0	874836608
276	1244	77	3.0	874836608
276	975	69	3.0	874836629
276	928	71	3.0	874836629
276	931	64	2.0	874836682
276	1011	25	3.0	874836682
276	104	1	1.0	874836682
276	479	15	5.0	874836703
276	949	22	3.0	874836725
276	1145	10	2.0	874977115
276	809	138	2.0	874977245
276	769	182	1.0	874977334
276	590	104	2.0	874977334
276	563	39	3.0	874977334
276	1228	77	1.0	874977422
276	391	118	2.0	874977442
276	1110	125	3.0	874977474
276	431	34	3.0	874977474
276	586	77	3.0	874977512
276	1239	202	1.0	874977512
276	779	77	2.0	874977513
276	1407	77	1.0	874977513
276	1413	77	1.0	874977513
276	373	12	2.0	874977513
276	1274	64	1.0	874977513
276	189	102	4.0	874977555
276	169	102	5.0	874977555
276	101	177	4.0	874977555
276	1240	75	4.0	874977579
276	302	2	5.0	877584085
276	268	22	4.0	877584085
276	879	107	3.0	877584219
276	301	1	4.0	877584219
276	333	15	4.0	877584220
276	682	157	3.0	877933862
276	332	31	4.0	877933879
276	941	53	3.0	877934065
276	84	155	2.0	877934232
276	34	53	2.0	877934264
276	1044	53	3.0	877934374
276	1170	53	4.0	877934392
276	1074	53	3.0	877934446
276	1481	10	2.0	877934446
276	797	114	3.0	877934643
276	844	25	4.0	877934677
276	413	39	3.0	877934705
276	774	39	2.0	877934722
276	78	119	4.0	877934828
276	383	3	2.0	877934828
276	1083	100	3.0	877934891
276	203	131	4.0	877934910
276	1471	69	2.0	877934947
276	1210	64	2.0	877934988
276	238	1	5.0	877935060
276	1095	1	1.0	877935135
276	1000	175	2.0	877935262
276	734	1	1.0	877935262
276	790	1	3.0	877935306
276	386	1	3.0	877935306
276	1180	118	2.0	877935306
276	801	1	3.0	877935306
276	765	14	3.0	877935335
276	719	81	3.0	877935336
276	577	92	2.0	877935336
276	364	1	3.0	877935377
276	395	1	2.0	877935377
276	725	1	2.0	877935392
276	245	65	3.0	877935446
276	770	2	4.0	877935446
276	334	95	4.0	877935456
276	307	59	4.0	878015917
276	270	192	4.0	879131395
276	340	10	5.0	880150440
276	890	34	3.0	880913460
276	1098	1	4.0	880913684
276	1081	25	3.0	880913705
276	234	21	5.0	880913767
276	452	21	3.0	880913767
276	453	21	1.0	880913767
276	222	12	4.0	880913800
276	228	12	4.0	880913800
276	227	12	4.0	880913800
276	271	108	4.0	880913800
276	50	33	5.0	880913800
276	124	105	5.0	880913800
276	343	104	4.0	881563147
276	750	10	4.0	882659186
276	568	84	4.0	882659211
276	1089	84	2.0	882659211
276	248	24	4.0	882659269
276	496	10	4.0	882659476
276	1172	1	4.0	882659550
276	91	67	5.0	882659577
276	94	3	2.0	882659602
276	230	12	4.0	882659602
276	1109	23	3.0	882659656
276	1208	31	3.0	882659656
276	427	10	5.0	883822485
276	943	69	4.0	883822485
276	53	7	4.0	883822485
276	1019	7	5.0	883822485
276	282	10	4.0	883822485
276	748	84	3.0	883822507
276	751	84	4.0	884286678
276	74	30	3.0	884286759
276	346	5	4.0	885159545
276	313	169	5.0	885159577
276	347	53	4.0	885159630
276	876	118	3.0	885537717
276	881	118	3.0	885537717
276	269	1	4.0	885871420
276	272	10	5.0	885871447
276	1301	1	4.0	885871474
276	649	31	4.0	886483691
276	581	23	4.0	886483710
276	355	161	3.0	887601451
276	354	14	4.0	888873388
276	518	10	4.0	888873407
276	691	197	4.0	888873488
276	1199	26	4.0	888873674
276	403	49	4.0	888873675
276	92	148	4.0	888873675
276	578	114	4.0	888873675
276	1047	1	3.0	889174658
276	366	10	3.0	889174764
276	201	28	5.0	889174849
276	196	10	4.0	889174849
276	922	131	4.0	889174849
276	9	10	5.0	889174849
276	710	1	4.0	889174849
276	853	26	5.0	889174849
276	652	53	4.0	889174849
276	1478	87	3.0	889174849
276	1052	26	2.0	889174870
276	544	139	3.0	889174870
276	562	191	3.0	889174870
276	1036	195	2.0	889174870
276	474	6	5.0	889174904
276	640	10	4.0	889174904
276	942	10	4.0	889174904
276	139	3	4.0	889174904
276	727	22	3.0	889174919
276	331	160	4.0	890979062
276	902	201	4.0	890979199
276	1221	10	3.0	890979470
276	289	51	2.0	890979634
276	14	22	4.0	890979947
276	737	53	4.0	890979964
276	303	10	4.0	892436271
276	315	23	4.0	892436298
276	262	10	4.0	892436298
276	916	57	4.0	892436298
276	316	53	4.0	892436314
276	1483	169	3.0	892436354
276	915	10	4.0	892436368
276	264	64	3.0	892436418
277	137	10	3.0	879543336
277	9	10	4.0	879543336
277	471	45	3.0	879543377
277	7	76	2.0	879543377
277	100	31	4.0	879543421
277	1129	174	3.0	879543421
277	124	105	3.0	879543421
277	1012	53	3.0	879543454
277	276	22	4.0	879543454
277	285	10	4.0	879543486
277	257	11	3.0	879543487
277	111	14	4.0	879543487
277	508	10	4.0	879543487
277	844	25	4.0	879543528
277	279	10	4.0	879543592
277	925	64	4.0	879543592
277	1283	1	2.0	879543592
277	1008	10	3.0	879543621
277	50	33	3.0	879543652
277	181	33	3.0	879543653
277	129	134	4.0	879543653
277	282	10	4.0	879543697
277	1011	25	3.0	879543697
277	628	5	4.0	879543697
277	151	58	3.0	879543768
277	591	23	4.0	879543768
277	872	99	3.0	879543768
277	1197	53	4.0	879543768
277	619	23	4.0	879543801
277	147	7	4.0	879543822
277	742	23	4.0	879543845
277	748	84	3.0	879543879
277	278	22	1.0	879543879
277	473	32	2.0	879543879
277	274	14	4.0	879543902
277	25	1	4.0	879543902
277	762	10	3.0	879543931
277	24	98	4.0	879543931
277	284	14	4.0	879543972
277	93	53	4.0	879543972
277	405	68	3.0	879544027
277	121	136	2.0	879544058
277	472	152	1.0	879544058
277	1	18	4.0	879544145
277	15	10	4.0	879544145
277	237	22	4.0	879544145
277	117	17	4.0	879544145
277	273	70	5.0	879544145
277	258	76	4.0	879544145
277	255	14	4.0	879544145
277	286	83	5.0	879544145
277	293	5	4.0	879544145
277	221	10	4.0	879544146
277	302	2	4.0	879544201
278	347	53	4.0	891294932
278	315	23	4.0	891294932
278	313	169	5.0	891294932
278	302	2	3.0	891294959
278	269	1	5.0	891294959
278	301	1	2.0	891294980
278	882	10	3.0	891295007
278	306	22	5.0	891295043
278	286	83	5.0	891295044
278	258	76	3.0	891295099
278	311	179	4.0	891295130
278	752	7	5.0	891295164
278	538	32	4.0	891295164
278	288	38	5.0	891295230
278	294	1	4.0	891295230
278	245	65	3.0	891295230
278	603	15	5.0	891295330
278	515	37	5.0	891295330
278	923	10	5.0	891295330
278	525	103	5.0	891295330
278	98	23	4.0	891295360
278	173	63	5.0	891295360
278	22	37	5.0	891295360
279	288	38	3.0	875249102
279	321	1	5.0	875249102
279	294	1	2.0	875249117
279	990	22	1.0	875249134
279	408	85	5.0	875249210
279	13	1	3.0	875249210
279	275	22	3.0	875249232
279	100	31	4.0	875249259
279	248	24	4.0	875249259
279	151	58	4.0	875249259
279	250	114	3.0	875249259
279	24	98	5.0	875295591
279	257	11	5.0	875295736
279	25	1	5.0	875295736
279	1	18	3.0	875295812
279	547	25	1.0	875295812
279	10	45	4.0	875295838
279	222	12	1.0	875295943
279	515	37	3.0	875295943
279	411	165	3.0	875296005
279	1028	14	4.0	875296104
279	671	39	2.0	875296238
279	154	1	5.0	875296291
279	432	32	3.0	875296292
279	22	37	1.0	875296374
279	47	53	4.0	875296375
279	168	1	5.0	875296435
279	491	34	5.0	875296435
279	4	30	4.0	875296461
279	79	7	3.0	875296461
279	175	110	5.0	875296461
279	173	63	5.0	875296461
279	128	7	5.0	875296461
279	28	48	2.0	875296461
279	509	10	3.0	875296552
279	283	22	3.0	875296652
279	952	1	3.0	875296676
279	926	1	4.0	875296696
279	274	14	3.0	875296792
279	16	14	4.0	875296792
279	236	53	5.0	875296813
279	864	1	5.0	875296829
279	1017	10	3.0	875296891
279	741	23	5.0	875296891
279	546	7	3.0	875296924
279	290	1	4.0	875296924
279	456	118	3.0	875296924
279	117	17	5.0	875297199
279	762	10	3.0	875297199
279	147	7	4.0	875297199
279	146	10	1.0	875297281
279	977	77	4.0	875297281
279	591	23	2.0	875297381
279	1034	34	4.0	875297381
279	105	1	4.0	875297381
279	833	77	4.0	875297410
279	871	1	4.0	875297410
279	122	1	1.0	875297433
279	21	60	3.0	875297456
279	597	7	5.0	875297456
279	823	115	3.0	875297456
279	824	1	4.0	875297456
279	826	149	4.0	875297456
279	407	1	4.0	875297479
279	763	1	3.0	875297522
279	760	110	3.0	875297522
279	121	136	4.0	875297708
279	412	1	3.0	875297708
279	1291	1	4.0	875297708
279	982	17	3.0	875298314
279	1011	25	3.0	875298314
279	1093	1	4.0	875298330
279	1336	73	1.0	875298353
279	1496	24	3.0	875298419
279	1012	53	5.0	875298447
279	181	33	3.0	875298494
279	532	99	1.0	875298597
279	1244	77	3.0	875298652
279	32	16	3.0	875298696
279	425	1	4.0	875306430
279	56	5	4.0	875306515
279	12	100	2.0	875306515
279	61	10	4.0	875306552
279	17	122	4.0	875306552
279	654	146	5.0	875306552
279	644	16	1.0	875306552
279	789	53	4.0	875306580
279	156	100	4.0	875306580
279	87	10	1.0	875306613
279	482	24	4.0	875306613
279	1500	1	5.0	875306613
279	854	26	1.0	875306613
279	174	34	4.0	875306636
279	65	53	1.0	875306767
279	461	10	3.0	875306820
279	40	1	4.0	875306910
279	214	91	3.0	875306910
279	89	96	4.0	875306910
279	169	102	5.0	875306910
279	429	76	4.0	875306910
279	514	14	4.0	875307210
279	558	111	4.0	875307210
279	1110	125	3.0	875307379
279	428	1	1.0	875307379
279	193	10	2.0	875307407
279	68	84	4.0	875307407
279	190	45	3.0	875307407
279	753	10	2.0	875307443
279	202	14	4.0	875307587
279	1484	118	3.0	875307587
279	719	81	4.0	875308222
279	64	10	1.0	875308510
279	33	84	4.0	875308510
279	132	56	3.0	875308670
279	180	45	2.0	875308670
279	969	50	3.0	875308799
279	501	32	3.0	875308843
279	59	10	4.0	875308843
279	792	1	3.0	875308843
279	42	1	4.0	875308843
279	529	10	3.0	875308843
279	1266	10	1.0	875308843
279	209	54	5.0	875308987
279	70	14	1.0	875309141
279	480	47	3.0	875309189
279	385	63	4.0	875309351
279	186	116	5.0	875309482
279	211	81	4.0	875309616
279	31	184	3.0	875309667
279	1070	1	3.0	875309760
279	702	14	4.0	875309760
279	367	1	3.0	875309861
279	462	22	3.0	875309911
279	1035	1	3.0	875309935
279	95	19	3.0	875309950
279	486	14	4.0	875310041
279	73	42	4.0	875310041
279	464	10	4.0	875310041
279	1121	51	4.0	875310101
279	372	1	4.0	875310117
279	465	8	5.0	875310157
279	709	14	4.0	875310195
279	165	10	4.0	875310233
279	746	1	5.0	875310233
279	60	10	4.0	875310263
279	502	81	5.0	875310263
279	62	12	3.0	875310303
279	431	34	4.0	875310303
279	663	1	3.0	875310394
279	207	169	5.0	875310394
279	239	154	4.0	875310418
279	67	1	4.0	875310419
279	96	57	4.0	875310606
279	176	117	3.0	875310606
279	208	26	5.0	875310631
279	195	57	4.0	875310631
279	662	22	2.0	875310631
279	1118	1	3.0	875310631
279	203	131	2.0	875310676
279	401	1	5.0	875310730
279	398	199	4.0	875310764
279	712	53	5.0	875312339
279	1195	10	1.0	875312339
279	449	12	3.0	875312378
279	576	98	3.0	875312441
279	167	1	3.0	875312441
279	638	10	4.0	875312441
279	170	43	3.0	875312643
279	649	31	3.0	875312719
279	721	1	5.0	875312719
279	233	77	5.0	875312745
279	384	1	4.0	875312946
279	382	53	4.0	875312947
279	1490	1	4.0	875312947
279	27	77	5.0	875313015
279	946	50	3.0	875313032
279	2	17	4.0	875313311
279	163	1	5.0	875313311
279	63	3	3.0	875313350
279	1444	46	3.0	875313351
279	630	82	4.0	875313351
279	158	1	3.0	875313351
279	566	17	4.0	875313387
279	636	74	5.0	875313387
279	1305	1	4.0	875313406
279	660	10	4.0	875313473
279	44	23	1.0	875313514
279	1231	94	4.0	875313583
279	802	188	4.0	875313600
279	759	77	4.0	875313616
279	41	1	2.0	875313646
279	862	58	5.0	875313646
279	80	123	4.0	875313750
279	399	137	4.0	875313859
279	391	118	5.0	875313859
279	998	1	5.0	875313883
279	1481	10	4.0	875313925
279	781	14	3.0	875314001
279	1181	118	4.0	875314001
279	1274	64	3.0	875314001
279	1487	14	1.0	875314076
279	1486	10	1.0	875314076
279	393	1	1.0	875314093
279	725	1	4.0	875314144
279	780	1	4.0	875314165
279	554	34	1.0	875314231
279	396	167	3.0	875314231
279	971	81	4.0	875314231
279	90	113	3.0	875314287
279	728	92	4.0	875314287
279	843	3	4.0	875314313
279	1000	175	4.0	875314313
279	415	200	3.0	875314313
279	1162	1	3.0	875314334
279	1209	1	4.0	875314350
279	1182	1	3.0	875314370
279	1480	58	3.0	875314370
279	379	39	3.0	875314386
279	1413	77	5.0	875314434
279	234	21	2.0	875654542
279	265	7	5.0	875655063
279	395	1	4.0	875659329
279	444	155	3.0	875659746
279	1030	1	4.0	875659761
279	373	12	4.0	875659844
279	388	118	3.0	875659844
279	1247	131	2.0	875659924
279	1488	10	4.0	875659924
279	1271	1	4.0	875659999
279	81	14	4.0	875732652
279	418	32	3.0	875733888
279	191	105	3.0	875734031
279	624	32	4.0	875734996
279	219	39	2.0	875736276
279	740	22	3.0	875736276
279	831	74	5.0	875744257
279	1219	207	3.0	875744358
279	804	1	4.0	875744416
279	797	114	4.0	875744512
279	1151	25	2.0	875744584
279	1178	1	4.0	875744641
279	390	1	3.0	875744641
279	472	152	3.0	876609690
279	455	77	5.0	877236424
279	976	57	3.0	877756631
279	242	1	3.0	877756647
279	659	145	5.0	877756699
279	1088	77	4.0	877756804
279	30	10	2.0	877756984
279	172	80	2.0	878082751
279	204	92	3.0	878082751
279	189	102	5.0	878082781
279	301	1	4.0	878082781
279	571	47	4.0	878082781
279	83	14	5.0	878082781
279	1224	10	3.0	878082804
279	210	34	4.0	878261893
279	625	50	3.0	878261977
279	124	105	3.0	878261977
279	1361	1	3.0	878261977
279	779	77	3.0	878262194
279	470	131	3.0	878262194
279	1485	83	4.0	878262195
279	687	81	4.0	878793072
279	291	15	3.0	878878420
279	249	1	3.0	878878420
279	534	10	1.0	878971577
279	114	163	5.0	879572694
279	1007	1	4.0	879572694
279	578	114	4.0	879572694
279	517	43	4.0	879572893
279	166	10	4.0	879572893
279	841	7	4.0	879572893
279	254	98	3.0	879572960
279	805	194	3.0	879573022
279	29	13	2.0	879573041
279	403	49	1.0	879573060
279	231	13	2.0	879573060
279	739	14	1.0	879573060
279	945	156	5.0	879647064
279	732	14	3.0	879647301
279	1032	3	3.0	880666757
279	556	131	3.0	880666808
279	684	7	3.0	880825843
279	1025	48	2.0	880825843
279	144	7	4.0	880850073
279	550	7	4.0	880850073
279	226	7	4.0	880850073
279	273	70	2.0	880869018
279	109	92	5.0	880869018
279	433	1	4.0	880869018
279	832	61	3.0	881375854
279	342	194	4.0	881375917
279	1039	10	4.0	881731303
279	541	34	3.0	882146458
279	890	34	3.0	882146458
279	66	14	2.0	882146492
279	152	92	5.0	882146492
279	88	14	1.0	882146554
279	1001	1	4.0	882160106
279	224	10	4.0	882369761
279	198	69	3.0	882456211
279	751	84	4.0	882593314
279	259	3	3.0	883546906
279	901	1	4.0	883893835
279	679	34	4.0	884556545
279	1411	41	3.0	884556545
279	1215	114	2.0	884556545
279	375	10	1.0	884556678
279	685	7	3.0	884982881
279	469	10	4.0	884982881
